Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-07-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-17;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-18;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-19;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-20;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
