Nome: DOM ELISEU
Codigo Estacao: A252
Latitude: -4.28055554
Longitude: -47.56388888
Altitude: 251
Situacao: Operante
Data Inicial: 2018-03-07
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-07;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-08;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-09;1400;,6;27,9;23,6;27,9;26,2;23,7;22,4;84;76;77;55;4,9;2;
2018-03-09;1500;0;28,2;22,7;28,5;26,8;24,2;21,8;82;68;72;64;7,3;3,2;
2018-03-09;1600;0;28,9;23;29,2;28,1;23,7;22;74;66;70;68;6,6;3,2;
2018-03-09;1700;0;29,8;21,6;30,6;28,5;23,3;21,4;72;60;61;76;6,1;2,5;
2018-03-09;1800;0;26,8;23,4;30,7;26,7;24,1;21,5;84;60;82;225;6;2,3;
2018-03-09;1900;0;26,6;23,8;27,6;26,5;24,1;23,2;85;79;85;170;5,1;2,5;
2018-03-09;2000;0;26,4;24,2;26,7;26,3;24,2;23,3;88;83;88;204;4,8;1,4;
2018-03-09;2100;0;26,1;24;26,5;26;24,2;23,6;90;84;89;198;3,7;1,1;
2018-03-09;2200;1,2;24,3;23,1;26,1;24,3;24,2;23;94;83;93;332;4,1;,9;
