Nome: ALTAMIRA
Codigo Estacao: A253
Latitude: -3.26999999
Longitude: -52.39472221
Altitude: 191
Situacao: Operante
Data Inicial: 2018-10-24
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-10-24;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-24;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-10-25;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
