Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-07-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-10;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2019-07-11;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
