Nome: SANTA MARIA DAS BARREIRAS
Codigo Estacao: A256
Latitude: -8.72972221
Longitude: -49.85638888
Altitude: 165
Situacao: Operante
Data Inicial: 2020-12-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-12-17;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2020-12-17;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
